G x GRR = GRR
1 x 240 = 240
1 x 243 = 243
1 x 245 = 245
1 x 246 = 246
1 x 247 = 247
1 x 248 = 248
1 x 249 = 249
1 x 250 = 250
1 x 253 = 253
1 x 254 = 254
1 x 256 = 256
1 x 257 = 257
1 x 258 = 258
1 x 259 = 259
1 x 260 = 260
1 x 263 = 263
1 x 264 = 264
1 x 265 = 265
1 x 267 = 267
1 x 268 = 268
1 x 269 = 269
1 x 270 = 270
1 x 273 = 273
1 x 274 = 274
1 x 275 = 275
1 x 276 = 276
1 x 278 = 278
1 x 279 = 279
1 x 280 = 280
1 x 283 = 283
1 x 284 = 284
1 x 285 = 285
1 x 286 = 286
1 x 287 = 287
1 x 289 = 289
1 x 290 = 290
1 x 293 = 293
1 x 294 = 294
1 x 295 = 295
1 x 296 = 296
1 x 297 = 297
1 x 298 = 298
1 x 302 = 302
1 x 304 = 304
1 x 305 = 305
1 x 306 = 306
1 x 307 = 307
1 x 308 = 308
1 x 309 = 309
1 x 320 = 320
1 x 324 = 324
1 x 325 = 325
1 x 326 = 326
1 x 327 = 327
1 x 328 = 328
1 x 329 = 329
1 x 340 = 340
1 x 342 = 342
1 x 345 = 345
1 x 346 = 346
1 x 347 = 347
1 x 348 = 348
1 x 349 = 349
1 x 350 = 350
1 x 352 = 352
1 x 354 = 354
1 x 356 = 356
1 x 357 = 357
1 x 358 = 358
1 x 359 = 359
1 x 360 = 360
1 x 362 = 362
1 x 364 = 364
1 x 365 = 365
1 x 367 = 367
1 x 368 = 368
1 x 369 = 369
1 x 370 = 370
1 x 372 = 372
1 x 374 = 374
1 x 375 = 375
1 x 376 = 376
1 x 378 = 378
1 x 379 = 379
1 x 380 = 380
1 x 382 = 382
1 x 384 = 384
1 x 385 = 385
1 x 386 = 386
1 x 387 = 387
1 x 389 = 389
1 x 390 = 390
1 x 392 = 392
1 x 394 = 394
1 x 395 = 395
1 x 396 = 396
1 x 397 = 397
1 x 398 = 398
1 x 402 = 402
1 x 403 = 403
1 x 405 = 405
1 x 406 = 406
1 x 407 = 407
1 x 408 = 408
1 x 409 = 409
1 x 420 = 420
1 x 423 = 423
1 x 425 = 425
1 x 426 = 426
1 x 427 = 427
1 x 428 = 428
1 x 429 = 429
1 x 430 = 430
1 x 432 = 432
1 x 435 = 435
1 x 436 = 436
1 x 437 = 437
1 x 438 = 438
1 x 439 = 439
1 x 450 = 450
1 x 452 = 452
1 x 453 = 453
1 x 456 = 456
1 x 457 = 457
1 x 458 = 458
1 x 459 = 459
1 x 460 = 460
1 x 462 = 462
1 x 463 = 463
1 x 465 = 465
1 x 467 = 467
1 x 468 = 468
1 x 469 = 469
1 x 470 = 470
1 x 472 = 472
1 x 473 = 473
1 x 475 = 475
1 x 476 = 476
1 x 478 = 478
1 x 479 = 479
1 x 480 = 480
1 x 482 = 482
1 x 483 = 483
1 x 485 = 485
1 x 486 = 486
1 x 487 = 487
1 x 489 = 489
1 x 490 = 490
1 x 492 = 492
1 x 493 = 493
1 x 495 = 495
1 x 496 = 496
1 x 497 = 497
1 x 498 = 498
1 x 502 = 502
1 x 503 = 503
1 x 504 = 504
1 x 506 = 506
1 x 507 = 507
1 x 508 = 508
1 x 509 = 509
1 x 520 = 520
1 x 523 = 523
1 x 524 = 524
1 x 526 = 526
1 x 527 = 527
1 x 528 = 528
1 x 529 = 529
1 x 530 = 530
1 x 532 = 532
1 x 534 = 534
1 x 536 = 536
1 x 537 = 537
1 x 538 = 538
1 x 539 = 539
1 x 540 = 540
1 x 542 = 542
1 x 543 = 543
1 x 546 = 546
1 x 547 = 547
1 x 548 = 548
1 x 549 = 549
1 x 560 = 560
1 x 562 = 562
1 x 563 = 563
1 x 564 = 564
1 x 567 = 567
1 x 568 = 568
1 x 569 = 569
1 x 570 = 570
1 x 572 = 572
1 x 573 = 573
1 x 574 = 574
1 x 576 = 576
1 x 578 = 578
1 x 579 = 579
1 x 580 = 580
1 x 582 = 582
1 x 583 = 583
1 x 584 = 584
1 x 586 = 586
1 x 587 = 587
1 x 589 = 589
1 x 590 = 590
1 x 592 = 592
1 x 593 = 593
1 x 594 = 594
1 x 596 = 596
1 x 597 = 597
1 x 598 = 598
1 x 602 = 602
1 x 603 = 603
1 x 604 = 604
1 x 605 = 605
1 x 607 = 607
1 x 608 = 608
1 x 609 = 609
1 x 620 = 620
1 x 623 = 623
1 x 624 = 624
1 x 625 = 625
1 x 627 = 627
1 x 628 = 628
1 x 629 = 629
1 x 630 = 630
1 x 632 = 632
1 x 634 = 634
1 x 635 = 635
1 x 637 = 637
1 x 638 = 638
1 x 639 = 639
1 x 640 = 640
1 x 642 = 642
1 x 643 = 643
1 x 645 = 645
1 x 647 = 647
1 x 648 = 648
1 x 649 = 649
1 x 650 = 650
1 x 652 = 652
1 x 653 = 653
1 x 654 = 654
1 x 657 = 657
1 x 658 = 658
1 x 659 = 659
1 x 670 = 670
1 x 672 = 672
1 x 673 = 673
1 x 674 = 674
1 x 675 = 675
1 x 678 = 678
1 x 679 = 679
1 x 680 = 680
1 x 682 = 682
1 x 683 = 683
1 x 684 = 684
1 x 685 = 685
1 x 687 = 687
1 x 689 = 689
1 x 690 = 690
1 x 692 = 692
1 x 693 = 693
1 x 694 = 694
1 x 695 = 695
1 x 697 = 697
1 x 698 = 698
1 x 702 = 702
1 x 703 = 703
1 x 704 = 704
1 x 705 = 705
1 x 706 = 706
1 x 708 = 708
1 x 709 = 709
1 x 720 = 720
1 x 723 = 723
1 x 724 = 724
1 x 725 = 725
1 x 726 = 726
1 x 728 = 728
1 x 729 = 729
1 x 730 = 730
1 x 732 = 732
1 x 734 = 734
1 x 735 = 735
1 x 736 = 736
1 x 738 = 738
1 x 739 = 739
1 x 740 = 740
1 x 742 = 742
1 x 743 = 743
1 x 745 = 745
1 x 746 = 746
1 x 748 = 748
1 x 749 = 749
1 x 750 = 750
1 x 752 = 752
1 x 753 = 753
1 x 754 = 754
1 x 756 = 756
1 x 758 = 758
1 x 759 = 759
1 x 760 = 760
1 x 762 = 762
1 x 763 = 763
1 x 764 = 764
1 x 765 = 765
1 x 768 = 768
1 x 769 = 769
1 x 780 = 780
1 x 782 = 782
1 x 783 = 783
1 x 784 = 784
1 x 785 = 785
1 x 786 = 786
1 x 789 = 789
1 x 790 = 790
1 x 792 = 792
1 x 793 = 793
1 x 794 = 794
1 x 795 = 795
1 x 796 = 796
1 x 798 = 798
1 x 802 = 802
1 x 803 = 803
1 x 804 = 804
1 x 805 = 805
1 x 806 = 806
1 x 807 = 807
1 x 809 = 809
1 x 820 = 820
1 x 823 = 823
1 x 824 = 824
1 x 825 = 825
1 x 826 = 826
1 x 827 = 827
1 x 829 = 829
1 x 830 = 830
1 x 832 = 832
1 x 834 = 834
1 x 835 = 835
1 x 836 = 836
1 x 837 = 837
1 x 839 = 839
1 x 840 = 840
1 x 842 = 842
1 x 843 = 843
1 x 845 = 845
1 x 846 = 846
1 x 847 = 847
1 x 849 = 849
1 x 850 = 850
1 x 852 = 852
1 x 853 = 853
1 x 854 = 854
1 x 856 = 856
1 x 857 = 857
1 x 859 = 859
1 x 860 = 860
1 x 862 = 862
1 x 863 = 863
1 x 864 = 864
1 x 865 = 865
1 x 867 = 867
1 x 869 = 869
1 x 870 = 870
1 x 872 = 872
1 x 873 = 873
1 x 874 = 874
1 x 875 = 875
1 x 876 = 876
1 x 879 = 879
1 x 890 = 890
1 x 892 = 892
1 x 893 = 893
1 x 894 = 894
1 x 895 = 895
1 x 896 = 896
1 x 897 = 897
1 x 902 = 902
1 x 903 = 903
1 x 904 = 904
1 x 905 = 905
1 x 906 = 906
1 x 907 = 907
1 x 908 = 908
1 x 920 = 920
1 x 923 = 923
1 x 924 = 924
1 x 925 = 925
1 x 926 = 926
1 x 927 = 927
1 x 928 = 928
1 x 930 = 930
1 x 932 = 932
1 x 934 = 934
1 x 935 = 935
1 x 936 = 936
1 x 937 = 937
1 x 938 = 938
1 x 940 = 940
1 x 942 = 942
1 x 943 = 943
1 x 945 = 945
1 x 946 = 946
1 x 947 = 947
1 x 948 = 948
1 x 950 = 950
1 x 952 = 952
1 x 953 = 953
1 x 954 = 954
1 x 956 = 956
1 x 957 = 957
1 x 958 = 958
1 x 960 = 960
1 x 962 = 962
1 x 963 = 963
1 x 964 = 964
1 x 965 = 965
1 x 967 = 967
1 x 968 = 968
1 x 970 = 970
1 x 972 = 972
1 x 973 = 973
1 x 974 = 974
1 x 975 = 975
1 x 976 = 976
1 x 978 = 978
1 x 980 = 980
1 x 982 = 982
1 x 983 = 983
1 x 984 = 984
1 x 985 = 985
1 x 986 = 986
1 x 987 = 987

G x BGR = BGR
1 x 210 = 210
1 x 213 = 213
1 x 214 = 214
1 x 215 = 215
1 x 216 = 216
1 x 217 = 217
1 x 218 = 218
1 x 219 = 219
1 x 310 = 310
1 x 312 = 312
1 x 314 = 314
1 x 315 = 315
1 x 316 = 316
1 x 317 = 317
1 x 318 = 318
1 x 319 = 319
1 x 410 = 410
1 x 412 = 412
1 x 413 = 413
1 x 415 = 415
1 x 416 = 416
1 x 417 = 417
1 x 418 = 418
1 x 419 = 419
1 x 510 = 510
1 x 512 = 512
1 x 513 = 513
1 x 514 = 514
1 x 516 = 516
1 x 517 = 517
1 x 518 = 518
1 x 519 = 519
1 x 610 = 610
1 x 612 = 612
1 x 613 = 613
1 x 614 = 614
1 x 615 = 615
1 x 617 = 617
1 x 618 = 618
1 x 619 = 619
1 x 710 = 710
1 x 712 = 712
1 x 713 = 713
1 x 714 = 714
1 x 715 = 715
1 x 716 = 716
1 x 718 = 718
1 x 719 = 719
1 x 810 = 810
1 x 812 = 812
1 x 813 = 813
1 x 814 = 814
1 x 815 = 815
1 x 816 = 816
1 x 817 = 817
1 x 819 = 819
1 x 910 = 910
1 x 912 = 912
1 x 913 = 913
1 x 914 = 914
1 x 915 = 915
1 x 916 = 916
1 x 917 = 917
1 x 918 = 918

R x GRR = GRR
1 x 211 = 211
1 x 311 = 311
1 x 411 = 411
1 x 511 = 511
1 x 611 = 611
1 x 711 = 711
1 x 811 = 811
1 x 911 = 911

R x GRG = GRG
1 x 212 = 212
1 x 313 = 313
1 x 414 = 414
1 x 515 = 515
1 x 616 = 616
1 x 717 = 717
1 x 818 = 818
1 x 919 = 919

R x GRB = GRB
1 x 210 = 210
1 x 213 = 213
1 x 214 = 214
1 x 215 = 215
1 x 216 = 216
1 x 217 = 217
1 x 218 = 218
1 x 219 = 219
1 x 310 = 310
1 x 312 = 312
1 x 314 = 314
1 x 315 = 315
1 x 316 = 316
1 x 317 = 317
1 x 318 = 318
1 x 319 = 319
1 x 410 = 410
1 x 412 = 412
1 x 413 = 413
1 x 415 = 415
1 x 416 = 416
1 x 417 = 417
1 x 418 = 418
1 x 419 = 419
1 x 510 = 510
1 x 512 = 512
1 x 513 = 513
1 x 514 = 514
1 x 516 = 516
1 x 517 = 517
1 x 518 = 518
1 x 519 = 519
1 x 610 = 610
1 x 612 = 612
1 x 613 = 613
1 x 614 = 614
1 x 615 = 615
1 x 617 = 617
1 x 618 = 618
1 x 619 = 619
1 x 710 = 710
1 x 712 = 712
1 x 713 = 713
1 x 714 = 714
1 x 715 = 715
1 x 716 = 716
1 x 718 = 718
1 x 719 = 719
1 x 810 = 810
1 x 812 = 812
1 x 813 = 813
1 x 814 = 814
1 x 815 = 815
1 x 816 = 816
1 x 817 = 817
1 x 819 = 819
1 x 910 = 910
1 x 912 = 912
1 x 913 = 913
1 x 914 = 914
1 x 915 = 915
1 x 916 = 916
1 x 917 = 917
1 x 918 = 918

G x BBR = BBR
1 x 220 = 220
1 x 223 = 223
1 x 224 = 224
1 x 225 = 225
1 x 226 = 226
1 x 227 = 227
1 x 228 = 228
1 x 229 = 229
1 x 330 = 330
1 x 332 = 332
1 x 334 = 334
1 x 335 = 335
1 x 336 = 336
1 x 337 = 337
1 x 338 = 338
1 x 339 = 339
1 x 440 = 440
1 x 442 = 442
1 x 443 = 443
1 x 445 = 445
1 x 446 = 446
1 x 447 = 447
1 x 448 = 448
1 x 449 = 449
1 x 550 = 550
1 x 552 = 552
1 x 553 = 553
1 x 554 = 554
1 x 556 = 556
1 x 557 = 557
1 x 558 = 558
1 x 559 = 559
1 x 660 = 660
1 x 662 = 662
1 x 663 = 663
1 x 664 = 664
1 x 665 = 665
1 x 667 = 667
1 x 668 = 668
1 x 669 = 669
1 x 770 = 770
1 x 772 = 772
1 x 773 = 773
1 x 774 = 774
1 x 775 = 775
1 x 776 = 776
1 x 778 = 778
1 x 779 = 779
1 x 880 = 880
1 x 882 = 882
1 x 883 = 883
1 x 884 = 884
1 x 885 = 885
1 x 886 = 886
1 x 887 = 887
1 x 889 = 889
1 x 990 = 990
1 x 992 = 992
1 x 993 = 993
1 x 994 = 994
1 x 995 = 995
1 x 996 = 996
1 x 997 = 997
1 x 998 = 998

R x GGR = GGR
1 x 221 = 221
1 x 331 = 331
1 x 441 = 441
1 x 551 = 551
1 x 661 = 661
1 x 771 = 771
1 x 881 = 881
1 x 991 = 991

R x GGG = GGG
1 x 222 = 222
1 x 333 = 333
1 x 444 = 444
1 x 555 = 555
1 x 666 = 666
1 x 777 = 777
1 x 888 = 888
1 x 999 = 999

R x GGB = GGB
1 x 220 = 220
1 x 223 = 223
1 x 224 = 224
1 x 225 = 225
1 x 226 = 226
1 x 227 = 227
1 x 228 = 228
1 x 229 = 229
1 x 330 = 330
1 x 332 = 332
1 x 334 = 334
1 x 335 = 335
1 x 336 = 336
1 x 337 = 337
1 x 338 = 338
1 x 339 = 339
1 x 440 = 440
1 x 442 = 442
1 x 443 = 443
1 x 445 = 445
1 x 446 = 446
1 x 447 = 447
1 x 448 = 448
1 x 449 = 449
1 x 550 = 550
1 x 552 = 552
1 x 553 = 553
1 x 554 = 554
1 x 556 = 556
1 x 557 = 557
1 x 558 = 558
1 x 559 = 559
1 x 660 = 660
1 x 662 = 662
1 x 663 = 663
1 x 664 = 664
1 x 665 = 665
1 x 667 = 667
1 x 668 = 668
1 x 669 = 669
1 x 770 = 770
1 x 772 = 772
1 x 773 = 773
1 x 774 = 774
1 x 775 = 775
1 x 776 = 776
1 x 778 = 778
1 x 779 = 779
1 x 880 = 880
1 x 882 = 882
1 x 883 = 883
1 x 884 = 884
1 x 885 = 885
1 x 886 = 886
1 x 887 = 887
1 x 889 = 889
1 x 990 = 990
1 x 992 = 992
1 x 993 = 993
1 x 994 = 994
1 x 995 = 995
1 x 996 = 996
1 x 997 = 997
1 x 998 = 998

G x BWR = BWR
1 x 203 = 203
1 x 204 = 204
1 x 205 = 205
1 x 206 = 206
1 x 207 = 207
1 x 208 = 208
1 x 209 = 209
1 x 230 = 230
1 x 234 = 234
1 x 235 = 235
1 x 236 = 236
1 x 237 = 237
1 x 238 = 238
1 x 239 = 239
1 x 240 = 240
1 x 243 = 243
1 x 245 = 245
1 x 246 = 246
1 x 247 = 247
1 x 248 = 248
1 x 249 = 249
1 x 250 = 250
1 x 253 = 253
1 x 254 = 254
1 x 256 = 256
1 x 257 = 257
1 x 258 = 258
1 x 259 = 259
1 x 260 = 260
1 x 263 = 263
1 x 264 = 264
1 x 265 = 265
1 x 267 = 267
1 x 268 = 268
1 x 269 = 269
1 x 270 = 270
1 x 273 = 273
1 x 274 = 274
1 x 275 = 275
1 x 276 = 276
1 x 278 = 278
1 x 279 = 279
1 x 280 = 280
1 x 283 = 283
1 x 284 = 284
1 x 285 = 285
1 x 286 = 286
1 x 287 = 287
1 x 289 = 289
1 x 290 = 290
1 x 293 = 293
1 x 294 = 294
1 x 295 = 295
1 x 296 = 296
1 x 297 = 297
1 x 298 = 298
1 x 302 = 302
1 x 304 = 304
1 x 305 = 305
1 x 306 = 306
1 x 307 = 307
1 x 308 = 308
1 x 309 = 309
1 x 320 = 320
1 x 324 = 324
1 x 325 = 325
1 x 326 = 326
1 x 327 = 327
1 x 328 = 328
1 x 329 = 329
1 x 340 = 340
1 x 342 = 342
1 x 345 = 345
1 x 346 = 346
1 x 347 = 347
1 x 348 = 348
1 x 349 = 349
1 x 350 = 350
1 x 352 = 352
1 x 354 = 354
1 x 356 = 356
1 x 357 = 357
1 x 358 = 358
1 x 359 = 359
1 x 360 = 360
1 x 362 = 362
1 x 364 = 364
1 x 365 = 365
1 x 367 = 367
1 x 368 = 368
1 x 369 = 369
1 x 370 = 370
1 x 372 = 372
1 x 374 = 374
1 x 375 = 375
1 x 376 = 376
1 x 378 = 378
1 x 379 = 379
1 x 380 = 380
1 x 382 = 382
1 x 384 = 384
1 x 385 = 385
1 x 386 = 386
1 x 387 = 387
1 x 389 = 389
1 x 390 = 390
1 x 392 = 392
1 x 394 = 394
1 x 395 = 395
1 x 396 = 396
1 x 397 = 397
1 x 398 = 398
1 x 402 = 402
1 x 403 = 403
1 x 405 = 405
1 x 406 = 406
1 x 407 = 407
1 x 408 = 408
1 x 409 = 409
1 x 420 = 420
1 x 423 = 423
1 x 425 = 425
1 x 426 = 426
1 x 427 = 427
1 x 428 = 428
1 x 429 = 429
1 x 430 = 430
1 x 432 = 432
1 x 435 = 435
1 x 436 = 436
1 x 437 = 437
1 x 438 = 438
1 x 439 = 439
1 x 450 = 450
1 x 452 = 452
1 x 453 = 453
1 x 456 = 456
1 x 457 = 457
1 x 458 = 458
1 x 459 = 459
1 x 460 = 460
1 x 462 = 462
1 x 463 = 463
1 x 465 = 465
1 x 467 = 467
1 x 468 = 468
1 x 469 = 469
1 x 470 = 470
1 x 472 = 472
1 x 473 = 473
1 x 475 = 475
1 x 476 = 476
1 x 478 = 478
1 x 479 = 479
1 x 480 = 480
1 x 482 = 482
1 x 483 = 483
1 x 485 = 485
1 x 486 = 486
1 x 487 = 487
1 x 489 = 489
1 x 490 = 490
1 x 492 = 492
1 x 493 = 493
1 x 495 = 495
1 x 496 = 496
1 x 497 = 497
1 x 498 = 498
1 x 502 = 502
1 x 503 = 503
1 x 504 = 504
1 x 506 = 506
1 x 507 = 507
1 x 508 = 508
1 x 509 = 509
1 x 520 = 520
